,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,frame,ID,centroidX,centroidY,dir,1cm,test,7
1479,1479,1479,1486,1509,1525.0,1529.0,1529.0,1403.0,802,2032.0,480.75,-123.4951846737412,110.0,88,1
1480,1480,1480,1487,1510,1526.0,1530.0,1530.0,189.0,2242,2384.25,1524.75,-122.98852161363456,100.0,27,1
1481,1481,1481,1488,1511,1527.0,1531.0,1531.0,189.0,1903,2647.5,1429.25,63.43494882292201,103.33333333333334,35,0
1482,1482,1482,1489,1512,1528.0,1532.0,1532.0,189.0,1074,1894.25,1411.25,20.658910063307488,103.33333333333334,36,0
1483,1483,1483,1490,1513,1529.0,1533.0,1533.0,189.0,3358,2941.0,1350.25,164.2679952148927,120.0,42,0
1484,1484,1484,1491,1514,1530.0,1534.0,1534.0,189.0,609,2659.25,1311.25,-93.23970029610213,110.0,45,1
1485,1485,1485,1492,1515,1531.0,1535.0,1535.0,189.0,104,2350.75,1263.5,17.650124219930124,83.33333333333334,46,1
1486,1486,1486,1493,1516,1532.0,1536.0,1536.0,189.0,2192,2622.5,1251.5,34.2157021324374,100.0,47,1
1487,1487,1487,1494,1517,1533.0,237.0,1537.0,189.0,910,2389.25,1216.75,-107.78388844269251,96.66666666666669,48,1
1488,1488,1488,1495,1518,1534.0,1538.0,1538.0,189.0,2072,2767.75,1116.75,-27.58202920779717,120.0,53,0
1489,1489,1489,1496,1519,1535.0,1539.0,1539.0,189.0,844,2182.5,987.5,64.17900802581072,113.33333333333334,63,0
1490,1490,2856,2856,1520,2856.0,2856.0,2856.0,189.0,59,2093.75,885.0,159.81419699053518,103.33333333333334,71,1
1491,1491,1491,1498,1521,1537.0,1403.0,1541.0,189.0,2006,2071.0,468.5,55.007979801441344,113.33333333333334,85,1
1492,1492,1492,1499,1522,1538.0,1542.0,1542.0,190.0,2242,2384.25,1523.0,-124.18612248637504,103.33333333333334,27,0
1493,1493,1493,1500,1523,1539.0,1403.0,1543.0,190.0,324,2276.75,1457.75,-169.28687697720898,66.66666666666667,34,0
1494,1494,1494,1501,1524,1540.0,1544.0,1544.0,190.0,1074,1894.0,1409.25,18.152705886651155,103.33333333333334,36,1
1495,1495,1495,1502,1525,1541.0,1545.0,1545.0,190.0,1903,2647.5,1429.25,63.43494882292201,106.66666666666669,40,0
1496,1496,1496,1503,1526,1542.0,1546.0,1546.0,190.0,3358,2940.25,1352.25,162.05059700708608,120.0,42,0
1497,1497,1497,1504,1527,1543.0,1547.0,1547.0,190.0,2192,2619.25,1253.0,44.39690880561947,80.0,47,1
1498,1498,1498,1505,1528,1544.0,237.0,1548.0,190.0,910,2385.0,1216.75,-104.03624346792648,100.0,49,1
1499,1499,1499,1506,1529,1545.0,1549.0,1549.0,190.0,2072,2764.5,1114.75,-31.09731288577945,116.66666666666669,56,0
1500,1500,1500,1507,1530,1546.0,1550.0,1550.0,190.0,844,2184.5,982.25,60.36161631184866,110.0,66,0
1501,1501,1501,1508,1531,1547.0,1551.0,1551.0,190.0,2856,2094.25,884.75,-110.22485943116808,110.0,75,0
1502,1502,1502,1509,1532,1548.0,1403.0,1552.0,190.0,2006,2096.0,458.5,53.13010235415598,116.66666666666669,93,1
1503,1503,1403,1403,1533,1403.0,1403.0,1403.0,191.0,1104,2606.5,1741.75,-145.24408744645862,116.66666666666669,19,1
1504,1504,1504,1511,1534,1550.0,1554.0,1554.0,1403.0,59,2762.75,1632.25,46.94148639091439,63.33333333333334,24,1
1505,1505,1505,1512,1535,1551.0,1555.0,1555.0,191.0,2242,2384.75,1522.5,-126.6897228324758,106.66666666666669,26,0
1506,1506,1506,1513,1536,1552.0,1556.0,1556.0,191.0,1074,1894.75,1411.0,12.225122675735753,103.33333333333334,36,0
1507,1507,1507,1514,1537,1553.0,1557.0,1557.0,191.0,1903,2647.75,1429.5,62.24145939893997,106.66666666666669,39,0
1508,1508,1508,1515,1538,1554.0,1558.0,1558.0,191.0,3358,2944.0,1348.75,166.94475277620342,113.33333333333334,40,1
1509,1509,1509,1516,1539,1555.0,1559.0,1559.0,2192.0,2880,2618.5,1253.25,98.93059010041901,93.33333333333334,45,0
1510,1510,1510,1517,1540,1556.0,1560.0,1560.0,191.0,2072,2768.0,1115.25,-24.8803668591817,120.0,53,0
1511,1511,1511,1518,1541,1557.0,1561.0,1561.0,191.0,844,2189.5,976.75,66.46765143909899,110.0,61,0
1512,1512,1512,1519,1542,1558.0,1562.0,1562.0,191.0,2856,2095.25,884.0,-111.47679097954041,103.33333333333334,65,1
1513,1513,1513,1520,1543,1559.0,1563.0,1563.0,191.0,2006,2120.5,449.5,42.61405596961119,110.0,85,1
1514,1514,1514,1521,1544,1560.0,1564.0,1564.0,192.0,2242,2384.0,1522.75,-123.45330945407272,96.66666666666669,27,1
1515,1515,1515,1522,1545,1561.0,1403.0,1565.0,192.0,324,2269.5,1458.0,133.26429541107166,50.0,31,1
1516,1516,1516,1523,1546,1562.0,1566.0,1566.0,192.0,1074,1897.25,1408.25,12.994616791916506,106.66666666666669,35,0
1517,1517,1517,1524,1547,1563.0,1567.0,1567.0,192.0,1903,2647.25,1429.75,62.281498371816646,106.66666666666669,37,0
1518,1518,1518,1525,1548,1564.0,1568.0,1568.0,192.0,3358,2944.5,1351.5,168.6900675259798,116.66666666666669,38,0
1519,1519,1519,1526,1549,1565.0,237.0,1569.0,192.0,910,2387.0,1219.25,-101.1130405359483,96.66666666666669,43,1
1520,1520,1520,1527,1550,1566.0,1570.0,1570.0,192.0,2072,2768.75,1120.0,-25.844387554560328,116.66666666666669,50,0
1521,1521,1521,1528,1551,1567.0,1571.0,1571.0,192.0,844,2188.0,979.0,64.98310652189997,110.0,61,0
1522,1522,1522,1529,1552,1568.0,1572.0,1572.0,192.0,2856,2094.5,884.0,-109.98310652189998,110.0,67,1
1523,1523,1620,1620,1553,1620.0,1620.0,1620.0,193.0,1104,2618.0,1754.0,-146.30993247402026,113.33333333333334,15,1
1524,1524,1524,1531,1554,1570.0,1574.0,1574.0,1403.0,2355,2761.75,1633.25,-56.070202577939355,86.66666666666669,21,1
1525,1525,1525,1532,1555,1571.0,1575.0,1575.0,193.0,2242,2384.5,1523.5,-125.13419305691565,103.33333333333334,25,0
1526,1526,1526,1533,1556,1572.0,1576.0,1576.0,193.0,1074,1898.0,1409.25,9.865806943084367,113.33333333333334,34,0
1527,1527,1527,1534,1557,1573.0,1577.0,1577.0,193.0,3358,2944.0,1352.25,173.57125225117008,116.66666666666669,37,0
1528,1528,1528,1535,1558,1574.0,1578.0,1578.0,193.0,1903,2647.25,1429.25,63.82471001824007,103.33333333333334,41,0
1529,1529,1529,1536,1559,1575.0,1579.0,1579.0,193.0,104,2349.5,1262.75,-41.46770541610911,93.33333333333334,44,1
1530,1530,1530,1537,1560,1576.0,1580.0,1580.0,2192.0,2880,2617.25,1254.75,104.23728046576107,93.33333333333334,45,1
1531,1531,1531,1538,1561,1577.0,237.0,1581.0,193.0,910,2385.25,1218.75,-103.78159723565365,96.66666666666669,47,0
1532,1532,1532,1539,1562,1578.0,1582.0,1582.0,193.0,2072,2773.5,1119.0,-25.11483488614457,113.33333333333334,51,0
1533,1533,1533,1540,1563,1579.0,1583.0,1583.0,193.0,844,2188.5,975.25,70.09625046269217,103.33333333333334,64,0
1534,1534,1534,1541,1564,1580.0,1584.0,1584.0,193.0,2856,2094.75,884.0,-109.70797884297872,116.66666666666669,71,1
1535,1535,1535,1542,1565,1581.0,1585.0,1585.0,1403.0,2192,2821.5,205.5,-70.46334506187159,110.0,115,1
1536,1536,1536,1543,1566,1582.0,1586.0,1586.0,194.0,2242,2384.75,1523.75,-125.96051719664487,103.33333333333334,23,0
1537,1537,1537,1544,1567,1583.0,1587.0,1587.0,194.0,324,2283.25,1456.5,175.48601154199872,63.33333333333334,29,1
1538,1538,1538,1545,1568,1584.0,1588.0,1588.0,194.0,3358,2945.75,1353.0,172.87498365109818,120.0,35,0
1539,1539,1539,1546,1569,1585.0,1589.0,1589.0,194.0,341,2656.75,1303.0,19.85521436932105,103.33333333333334,37,1
1540,1540,1540,1547,1570,1586.0,1590.0,1590.0,194.0,1903,2648.25,1429.25,65.2825590889166,110.0,38,0
1541,1541,1541,1548,1571,1587.0,1591.0,1591.0,194.0,324,2349.5,1262.5,-38.99099404250548,90.0,40,1
1542,1542,1542,1549,1572,1588.0,341.0,341.0,2192.0,2880,2617.0,1253.5,101.63363399894043,93.33333333333334,41,0
1543,1543,1543,1550,1573,1589.0,1593.0,1593.0,194.0,844,2190.5,975.5,70.46334506187159,106.66666666666669,59,0
1544,1544,1544,1551,1574,1590.0,1594.0,1594.0,194.0,2856,2094.5,884.5,-110.77225468204584,106.66666666666669,65,0
1545,1545,1620,1620,1575,1620.0,1620.0,1620.0,195.0,1104,2625.75,1767.5,-156.9295877501754,116.66666666666669,17,1
1546,1546,1546,1553,1576,1592.0,1596.0,1596.0,195.0,2242,2384.0,1523.0,-122.7352262721076,100.0,27,0
1547,1547,1547,1554,1577,1593.0,1597.0,1597.0,1403.0,456,2280.75,1456.25,-5.9061411137705,63.33333333333334,34,1
1548,1548,1548,1555,1578,1594.0,1598.0,1598.0,195.0,1074,1897.75,1416.25,14.858614447924658,96.66666666666669,36,1
1549,1549,1549,1556,1579,1595.0,1599.0,1599.0,195.0,1903,2647.5,1429.75,63.43494882292201,116.66666666666669,43,1
1550,1550,1550,1557,1580,1596.0,1600.0,1600.0,195.0,104,2349.75,1261.75,26.113912630290713,100.0,46,0
1551,1551,1551,1558,1581,1597.0,237.0,1601.0,195.0,910,2381.25,1217.5,-91.87787744728537,106.66666666666669,47,0
1552,1552,1552,1559,1582,1598.0,1602.0,1602.0,195.0,844,2193.0,975.75,65.77225468204583,116.66666666666669,64,1
1553,1553,1553,1560,1583,1599.0,1603.0,1603.0,195.0,2856,2094.0,884.5,-111.44773632710535,106.66666666666669,70,1
1554,1554,1620,1620,1584,1620.0,1620.0,1620.0,196.0,1104,2634.0,1770.75,-159.3255752391261,116.66666666666669,15,1
1555,1555,1555,1562,1585,1601.0,1605.0,1605.0,196.0,2242,2383.75,1522.25,-125.34010692155769,100.0,27,0
1556,1556,1556,1563,1586,1602.0,1606.0,1606.0,196.0,1074,1900.25,1412.0,17.35402463626132,96.66666666666669,34,0
1557,1557,1557,1564,1587,1603.0,1607.0,1607.0,196.0,1903,2647.5,1430.0,61.113418233089284,106.66666666666669,37,0
1558,1558,1558,1565,1588,1604.0,1608.0,1608.0,196.0,2192,2615.75,1258.25,42.06432655357883,96.66666666666669,44,1
1559,1559,1559,1566,1589,1605.0,1609.0,1609.0,196.0,104,2349.5,1264.0,24.90476880809519,86.66666666666669,45,0
1560,1560,1560,1567,1590,1606.0,1610.0,1610.0,196.0,2072,2773.5,1119.75,-25.46334506187161,113.33333333333334,53,0
1561,1561,1561,1568,1591,1607.0,1611.0,1611.0,196.0,844,2192.75,980.5,73.55962047831983,103.33333333333334,62,1
1562,1562,1620,1620,1592,1620.0,1620.0,1620.0,197.0,1104,2632.75,1779.0,-159.92847413546127,120.0,14,1
1563,1563,1563,1570,1593,1609.0,1403.0,1613.0,197.0,324,2278.5,1440.75,172.40535663140858,80.0,33,1
1564,1564,1564,1571,1594,1610.0,1614.0,1614.0,197.0,3358,2949.5,1340.25,-175.16958004171002,120.0,37,0
1565,1565,1565,1572,1595,1611.0,1615.0,1615.0,197.0,1903,2647.75,1430.25,59.93141717813756,106.66666666666669,38,0
1566,1566,609,609,1596,609.0,609.0,609.0,197.0,720,2659.0,1308.5,-159.1455419604217,110.0,40,1
1567,1567,1567,1574,1597,1613.0,1617.0,1617.0,197.0,104,2350.25,1265.25,20.658910063307488,83.33333333333334,41,0
1568,1568,1568,1575,1598,1614.0,1618.0,1618.0,197.0,2192,2619.75,1253.25,36.25383773744479,96.66666666666669,43,1
1569,1569,1569,1576,1599,1615.0,1619.0,1619.0,197.0,2072,2773.25,1127.25,-28.41266144307259,113.33333333333334,50,0
1570,1570,1570,1577,1600,1616.0,1620.0,1620.0,197.0,844,2197.5,973.0,73.14160123226172,110.0,62,0
1571,1571,1571,1578,1601,1617.0,1621.0,1621.0,197.0,2856,2094.25,884.5,-111.10483858492964,110.0,65,0
1572,1572,1620,1620,1602,1620.0,1620.0,1620.0,198.0,1104,2631.5,1793.75,-159.82934658814958,126.66666666666669,14,1
1573,1573,1573,1580,1603,1619.0,1623.0,1623.0,198.0,2242,2384.25,1522.75,-122.98852161363456,96.66666666666669,28,0
1574,1574,1574,1581,1604,1620.0,1624.0,1624.0,198.0,3358,2948.25,1330.5,-172.67359333983046,116.66666666666669,41,0
1575,1575,1575,1582,1605,1621.0,1625.0,1625.0,1403.0,2880,2616.0,1254.25,105.61098853367966,93.33333333333334,48,0
1576,1576,1576,1583,1606,1622.0,1626.0,1626.0,198.0,2072,2768.25,1119.75,-27.64597536373868,113.33333333333334,55,0
1577,1577,1577,1584,1607,1623.0,1627.0,1627.0,198.0,844,2198.5,967.75,69.64677085193117,103.33333333333334,66,0
1578,1578,1578,1585,1608,1624.0,1628.0,1628.0,198.0,2856,2094.25,885.0,-109.33480853782642,106.66666666666669,68,0
1579,1579,1579,1586,1609,1625.0,1629.0,1629.0,199.0,1903,2645.25,1432.0,61.52579638992565,110.0,36,0
1580,1580,1580,1587,1610,1626.0,1630.0,1630.0,199.0,1074,1897.25,1412.75,10.561010691196383,106.66666666666669,37,1
1581,1581,1581,1588,1611,1627.0,1631.0,1631.0,199.0,3358,2945.5,1328.5,-168.6900675259798,120.0,39,0
1582,1582,1582,1589,1612,1628.0,1632.0,1632.0,199.0,104,2349.5,1267.25,24.51964268819076,73.33333333333334,43,0
1583,1583,1583,1590,1613,1629.0,237.0,1633.0,199.0,910,2379.75,1216.5,-95.44033203100551,100.0,46,1
1584,1584,1584,1591,1614,1630.0,1634.0,1634.0,199.0,844,2199.5,966.5,73.81079374297306,106.66666666666669,66,1
1585,1585,1585,1592,1615,1631.0,1635.0,1635.0,199.0,2856,2094.0,884.25,-110.9734934213208,103.33333333333334,72,1
1586,1586,1586,1593,1616,1632.0,1636.0,1636.0,200.0,2242,2381.5,1523.25,-130.69553103949207,90.0,24,0
1587,1587,1587,1594,1617,1633.0,1403.0,1637.0,200.0,324,2282.0,1433.75,153.99665415548856,70.0,29,1
1588,1588,1588,1595,1618,1634.0,1638.0,1638.0,200.0,3358,2944.5,1331.75,-166.20051460398062,113.33333333333334,34,0
1589,1589,1589,1596,1619,1635.0,1639.0,1639.0,237.0,2880,2610.25,1257.0,106.62075691389208,93.33333333333334,41,0
1590,1590,1590,1597,1620,1636.0,237.0,1640.0,200.0,910,2378.75,1217.0,-93.41658819177135,110.0,43,0
1591,1591,1591,1598,1621,1637.0,1641.0,1641.0,200.0,2856,2095.0,884.25,-110.9734934213208,110.0,64,1
1592,1592,1592,1599,1622,1638.0,1642.0,1642.0,201.0,2242,2384.0,1524.25,-122.0053832080835,96.66666666666669,27,0
1593,1593,1593,1600,1623,1639.0,1643.0,1643.0,201.0,1074,1902.0,1414.75,15.17291534552526,106.66666666666669,37,0
1594,1594,1594,1601,1624,1640.0,1644.0,1644.0,201.0,3358,2946.75,1323.0,-164.38901146632034,120.0,45,0
1595,1595,1595,1602,1625,1641.0,1645.0,1645.0,201.0,1903,2645.75,1432.0,60.68999292908387,116.66666666666669,48,0
1596,1596,1596,1603,1626,1642.0,1646.0,1646.0,237.0,2880,2606.75,1255.0,-71.27421215472744,90.0,49,0
1597,1597,1597,1604,1627,1643.0,237.0,1647.0,201.0,910,2379.5,1216.25,-96.44160009933505,106.66666666666669,50,0
1598,1598,1598,1605,1628,1644.0,1648.0,1648.0,201.0,844,2203.5,968.0,72.12130340415867,106.66666666666669,74,0
1599,1599,1599,1606,1629,1645.0,1649.0,1649.0,201.0,637,392.5,49.0,167.09259132873416,130.0,133,1
1600,1600,1600,1607,1630,1646.0,1650.0,1650.0,202.0,2242,2384.0,1523.25,-122.0053832080835,96.66666666666669,28,0
1601,1601,1601,1608,1631,1647.0,1403.0,1651.0,202.0,324,2312.5,1435.5,152.3540246362613,80.0,34,1
1602,1602,1602,1609,1632,1648.0,1652.0,1652.0,202.0,1074,1900.75,1412.75,18.434948822922014,110.0,35,0
1603,1603,1603,1610,1633,1649.0,1653.0,1653.0,202.0,3358,2943.75,1320.0,-146.97613244420342,110.0,42,0
1604,1604,1604,1611,1634,1650.0,1654.0,1654.0,202.0,1903,2646.0,1433.0,66.37062226934319,116.66666666666669,43,0
1605,1605,1605,1612,1635,1651.0,237.0,1655.0,202.0,910,2379.75,1215.5,-99.01932243138168,110.0,48,0
1606,1606,1606,1613,1636,1652.0,1656.0,1656.0,202.0,2072,2773.5,1125.75,-24.12098311944259,120.0,51,0
1607,1607,1607,1614,1637,1653.0,1657.0,1657.0,202.0,2072,2775.25,1127.75,-24.443954780416536,86.66666666666669,52,0
1608,1608,1608,1615,1638,1654.0,1658.0,1658.0,203.0,2242,2384.0,1523.0,-122.7352262721076,96.66666666666669,30,0
1609,1609,1609,1616,1639,1655.0,1403.0,1659.0,203.0,324,2317.0,1426.25,134.19307054489764,80.0,37,1
1610,1610,1610,1617,1640,1656.0,1660.0,1660.0,203.0,1074,1904.0,1413.0,14.931417178137556,106.66666666666669,38,0
1611,1611,1611,1618,1641,1657.0,1661.0,1661.0,203.0,1903,2646.5,1433.0,65.69545073406329,113.33333333333334,44,0
1612,1612,1612,1619,1642,1658.0,1662.0,1662.0,203.0,3358,2946.0,1312.5,-152.70042778866718,113.33333333333334,45,0
1613,1613,1613,1620,1643,1659.0,1663.0,1663.0,237.0,2880,2609.5,1260.0,112.47943439710312,96.66666666666669,46,0
1614,1614,1614,1621,1644,1660.0,237.0,1664.0,203.0,910,2379.5,1216.0,-97.35237935989237,103.33333333333334,48,1
1615,1615,1615,1622,1645,1661.0,1665.0,1665.0,203.0,2072,2772.0,1125.0,-19.44003482817619,116.66666666666669,52,0
1616,1616,1616,1623,1646,1662.0,1666.0,1666.0,204.0,2242,2385.0,1522.75,-125.43331401028559,100.0,25,0
1617,1617,1617,1624,1647,1663.0,1403.0,1667.0,204.0,324,2320.0,1413.75,129.52263127117112,83.33333333333334,32,1
1618,1618,1618,1625,1648,1664.0,1668.0,1668.0,204.0,1903,2646.25,1432.75,63.79988515865266,113.33333333333334,37,0
1619,1619,1619,1626,1649,1665.0,1669.0,1669.0,204.0,3358,2948.0,1307.75,-150.68999292908387,106.66666666666669,38,1
1620,1620,1620,1627,1650,1666.0,1670.0,1670.0,2355.0,2242,2347.5,1262.5,142.1250163489018,116.66666666666669,40,1
1621,1621,1621,1628,1651,1667.0,1671.0,1671.0,204.0,910,2379.5,1216.0,-97.35237935989237,103.33333333333334,42,1
1622,1622,1622,1629,1652,1668.0,237.0,1672.0,204.0,910,2379.0,1215.0,-93.57633437499737,103.33333333333334,43,1
1623,1623,1623,1630,1653,1669.0,1673.0,1673.0,204.0,2072,2773.5,1127.5,-22.75097634278764,116.66666666666669,46,0
1624,1624,1624,1631,1654,1670.0,1674.0,1674.0,204.0,2856,2094.25,883.25,-110.65891006330747,110.0,63,0
1625,1625,1625,1632,1655,1671.0,1675.0,1675.0,1403.0,2355,2736.25,210.0,73.7798063043972,100.0,101,1
1626,1626,1626,1633,1656,1672.0,1676.0,1676.0,205.0,2242,2384.5,1521.5,-125.13419305691565,103.33333333333334,28,0
1627,1627,1627,1634,1657,1673.0,1677.0,1677.0,205.0,1074,1903.75,1413.5,16.336042889718467,100.0,33,0
1628,1628,1628,1635,1658,1674.0,1678.0,1678.0,205.0,3358,2946.0,1308.0,-151.92751306414706,113.33333333333334,40,0
1629,1629,1629,1636,1659,1675.0,1679.0,1679.0,205.0,104,2349.75,1267.0,25.676815681838217,96.66666666666669,43,0
1630,1630,1630,1637,1660,1676.0,237.0,1680.0,205.0,910,2385.5,1216.5,-98.97262661489641,103.33333333333334,44,0
1631,1631,1631,1638,1661,1677.0,1681.0,1681.0,1403.0,456,2721.0,223.5,-104.82647997035568,110.0,105,1
1632,1632,1632,1639,1662,1678.0,1682.0,1682.0,1620.0,2355,2587.0,1866.75,-60.499275376500854,130.0,7,1
1633,1633,1633,1640,1663,1679.0,1683.0,1683.0,206.0,2242,2384.5,1522.0,-123.6900675259798,106.66666666666669,30,0
1634,1634,1634,1641,1664,1680.0,1403.0,1684.0,206.0,324,2331.75,1408.75,109.13364320590547,86.66666666666669,39,0
1635,1635,1635,1642,1665,1681.0,1685.0,1685.0,206.0,3358,2946.75,1305.5,-148.89119117145486,110.0,47,0
1636,1636,1636,1643,1666,1682.0,1686.0,1686.0,206.0,104,2349.5,1269.5,22.166345822082466,96.66666666666669,51,0
1637,1637,1637,1644,1667,1683.0,1687.0,1687.0,206.0,2072,2778.25,1122.75,-26.22196677755446,120.0,59,0
1638,1638,1638,1645,1668,1684.0,1688.0,1688.0,206.0,844,2220.5,947.25,76.46414363086575,100.0,68,0
1639,1639,1639,1646,1669,1685.0,1403.0,1403.0,206.0,413,2712.5,213.0,-106.85839876773828,103.33333333333334,112,1
1640,1640,1640,1647,1670,1686.0,1690.0,1690.0,207.0,2242,2384.0,1522.0,-124.69515353123396,100.0,29,0
1641,1641,1641,1648,1671,1687.0,1691.0,1691.0,207.0,1074,1901.75,1411.0,15.81919394750014,110.0,37,0
1642,1642,1642,1649,1672,1688.0,1692.0,1692.0,207.0,1903,2646.25,1433.25,65.2825590889166,113.33333333333334,43,0
1643,1643,1643,1650,1673,1689.0,1693.0,1693.0,207.0,3358,2948.0,1303.25,-151.52579638992563,113.33333333333334,45,0
1644,1644,1644,1651,1674,1690.0,1694.0,1694.0,207.0,2192,2610.25,1266.25,49.289153328819026,90.0,47,1
1645,1645,1645,1652,1675,1691.0,1695.0,1695.0,207.0,104,2349.5,1270.25,26.13100054493858,100.0,49,0
1646,1646,1646,1653,1676,1692.0,1696.0,1696.0,207.0,910,2377.25,1218.25,-99.60520415501296,106.66666666666669,51,0
1647,1647,1647,1654,1677,1693.0,237.0,1697.0,207.0,910,2377.5,1218.25,-99.46232220802564,106.66666666666669,52,1
1648,1648,1648,1655,1678,1694.0,1698.0,1698.0,207.0,2072,2781.5,1129.75,-25.46334506187161,120.0,59,0
1649,1649,1649,1656,1679,1695.0,1699.0,1699.0,207.0,844,2221.25,950.5,75.71890426402919,90.0,72,1
1650,1650,1650,1657,1680,1696.0,1700.0,1700.0,1620.0,59,2836.5,1658.25,-111.63088683651793,90.0,21,1
1651,1651,1651,1658,1681,1697.0,1701.0,1701.0,208.0,2242,2384.25,1522.0,-122.27564431457762,103.33333333333334,27,1
1652,1652,1652,1659,1682,1698.0,1403.0,1702.0,208.0,324,2343.5,1388.0,103.4957332807958,86.66666666666669,33,1
1653,1653,1653,1660,1683,1699.0,1703.0,1703.0,208.0,3358,2950.75,1299.75,-148.44861505168655,116.66666666666669,37,0
1654,1654,1654,1661,1684,1700.0,1704.0,1704.0,208.0,104,2349.75,1271.0,25.676815681838217,103.33333333333334,39,0
1655,1655,1655,1662,1685,1701.0,237.0,1705.0,208.0,910,2381.5,1216.25,-93.43363036245053,90.0,43,0
1656,1656,1656,1663,1686,1702.0,1706.0,1706.0,208.0,844,2215.0,949.0,70.34617594194671,96.66666666666669,58,1
1657,1657,1657,1664,1687,1703.0,1403.0,1403.0,208.0,413,2664.0,234.0,-113.9624889745782,100.0,107,0
1658,1658,1658,1665,1688,1704.0,1708.0,1708.0,208.0,456,2177.0,95.25,48.81407483429036,70.0,110,1
1659,1659,1659,1666,1689,1705.0,1709.0,1709.0,2242.0,135,2384.5,1523.0,-123.6900675259798,100.0,28,1
1660,1660,1660,1667,1690,1706.0,1710.0,1710.0,209.0,1074,1896.0,1409.75,7.2369220259680045,106.66666666666669,33,0
1661,1661,1661,1668,1691,1707.0,1711.0,1711.0,209.0,3358,2949.0,1305.0,-145.30484646876602,116.66666666666669,41,0
1662,1662,1662,1669,1692,1708.0,1712.0,1712.0,209.0,104,2349.25,1271.75,24.27444113443946,100.0,44,0
1663,1663,1663,1670,1693,1709.0,1713.0,1713.0,209.0,2192,2600.0,1254.25,35.41705527646743,86.66666666666669,45,1
1664,1664,1664,1671,1694,1710.0,237.0,1714.0,209.0,910,2382.75,1214.5,-97.9434718105904,90.0,47,1
1665,1665,1665,1672,1695,1711.0,1715.0,1715.0,209.0,2072,2774.25,1128.0,-32.64464013491648,126.66666666666669,50,0
1666,1666,1666,1673,1696,1712.0,1716.0,1716.0,209.0,844,2214.75,957.5,73.55962047831983,103.33333333333334,61,0
1667,1667,1667,1674,1697,1713.0,1717.0,1717.0,209.0,2856,2093.5,883.75,-111.9605640200965,110.0,66,1
1668,1668,1668,1675,1698,1714.0,1403.0,1403.0,209.0,413,2656.25,233.25,-108.43494882292202,110.0,104,0
1669,1669,1669,1676,1699,1715.0,1719.0,1719.0,1620.0,59,2796.0,1680.0,-102.0947570770121,66.66666666666667,21,1
1670,1670,1670,1677,1700,1716.0,1720.0,1720.0,210.0,1903,2647.25,1434.0,67.86450812189965,106.66666666666669,30,0
1671,1671,1671,1678,1701,1717.0,1721.0,1721.0,210.0,3358,2951.25,1305.0,-148.33924890336343,113.33333333333334,37,1
1672,1672,1672,1679,1702,1718.0,1722.0,1722.0,210.0,2192,2593.0,1251.0,24.443954780416536,83.33333333333334,41,1
1673,1673,1673,1680,1703,1719.0,1723.0,1723.0,210.0,910,2377.25,1218.25,-92.64254529406472,110.0,42,1
1674,1674,1674,1681,1704,1720.0,237.0,1724.0,210.0,910,2377.75,1218.0,-90.0,103.33333333333334,43,0
1675,1675,1675,1682,1705,1721.0,1725.0,1725.0,210.0,2072,2775.5,1131.0,-30.69972255081441,123.33333333333334,49,0
1676,1676,1676,1683,1706,1722.0,1726.0,1726.0,210.0,844,2214.25,960.25,69.5377284765778,123.33333333333334,63,1
1677,1677,1677,1684,1707,1723.0,1403.0,1403.0,210.0,413,2648.25,239.5,-103.1575427400148,113.33333333333334,111,1
1678,1678,1678,1685,1708,1724.0,1728.0,1728.0,1403.0,720,2196.25,119.0,81.72410717292479,90.0,115,1
1679,1679,1679,1686,1709,1725.0,1729.0,1729.0,211.0,2242,2384.5,1521.25,-123.91743053697034,100.0,26,1
1680,1680,1680,1687,1710,1726.0,1730.0,1730.0,211.0,1903,2647.0,1434.75,65.77225468204583,106.66666666666669,34,0
1681,1681,1681,1688,1711,1727.0,1731.0,1731.0,211.0,3358,2952.25,1309.75,-147.01147838636544,106.66666666666669,43,0
1682,1682,1682,1689,1712,1728.0,1732.0,1732.0,211.0,324,2350.0,1269.75,-34.24903300681196,86.66666666666669,45,1
1683,1683,1683,1690,1713,1729.0,1733.0,1733.0,237.0,2880,2589.5,1249.25,102.80426606528677,96.66666666666669,47,1
1684,1684,1684,1691,1714,1730.0,237.0,1734.0,211.0,910,2377.5,1218.0,-90.0,110.0,48,1
1685,1685,1685,1692,1715,1731.0,1735.0,1735.0,211.0,2072,2774.5,1129.0,-27.979474388480142,116.66666666666669,54,0
1686,1686,1686,1693,1716,1732.0,1403.0,1403.0,211.0,413,2635.0,232.0,-96.3401917459099,113.33333333333334,108,0
1687,1687,1687,1694,1717,1733.0,1737.0,1737.0,212.0,2242,2384.25,1521.75,-127.72499504211076,103.33333333333334,23,0
1688,1688,1688,1695,1718,1734.0,1738.0,1738.0,212.0,1903,2648.0,1435.0,64.98310652189997,110.0,30,0
1689,1689,1689,1696,1719,1735.0,1739.0,1739.0,212.0,3358,2954.25,1310.75,-148.09189306434686,103.33333333333334,40,0
