frame,ID,centroidX,centroidY,dir,1cm,test,7
123,1074,1596.5,1160.0,-90.0,126.66666666666667,113.0,0
123,1077,1465.0,1157.5,-85.23635830927383,110.0,119.0,0
123,1486,2493.5,1034.0,-77.79953127261922,126.66666666666667,125.0,0
123,1797,2369.25,1035.5,-88.43064519525102,120.0,127.0,0
124,151,2101.0,1570.25,-89.24615166692924,123.33333333333334,23.0,0
124,237,2476.25,1445.75,-61.88679112394404,130.0,41.0,0
124,402,1849.75,1444.5,-61.84380855172743,126.66666666666667,50.0,0
124,427,1591.75,1433.5,-88.54978370906657,126.66666666666667,59.0,0
124,467,1331.0,1430.25,-89.24615166692924,130.0,65.0,0
124,502,2480.75,1305.25,-89.23610153907,120.0,68.0,0
124,626,1980.5,1302.25,-89.22577983507195,123.33333333333334,78.0,0
124,162,2363.25,1165.0,-174.50767544287257,126.66666666666667,98.0,0
124,862,1856.75,1155.75,-62.52556837372287,126.66666666666667,109.0,0
124,1077,1466.0,1166.0,-62.24145939893998,123.33333333333334,118.0,0
124,1419,1335.25,1154.25,-89.2559407971113,130.0,121.0,0
124,1486,2493.0,1037.5,-88.40885972880542,116.66666666666667,125.0,0
124,1797,2369.0,1035.5,-88.40885972880542,120.0,126.0,0
124,1947,1989.0,1029.25,-86.23596513509428,126.66666666666667,135.0,0
124,1966,1860.0,1026.25,-89.24615166692924,126.66666666666667,137.0,0
124,2192,1729.75,1024.25,-89.27477570094075,130.0,140.0,0
124,2908,1469.25,1017.5,-85.54439716667369,126.66666666666667,145.0,0
124,2915,1338.25,1018.75,-76.13897243697885,130.0,148.0,0
125,186,1590.0,1569.5,-88.49256424122504,126.66666666666667,31.0,0
125,220,1461.0,1568.5,-88.49256424122504,126.66666666666667,34.0,0
125,237,2476.25,1445.75,-61.88679112394404,130.0,40.0,0
125,341,2103.75,1428.5,-65.61362889819861,130.0,48.0,0
125,421,1713.0,1435.25,-93.9004937423819,126.66666666666667,57.0,0
125,765,2363.0,1170.5,-88.31531568210372,116.66666666666667,100.0,0
125,1077,1466.25,1157.5,-85.30131948270056,123.33333333333334,120.0,0
125,1077,1466.25,1157.5,-85.30131948270056,123.33333333333334,121.0,0
125,1419,1335.0,1154.25,-89.24615166692924,130.0,123.0,0
125,1966,1860.0,1026.0,-90.0,126.66666666666667,138.0,0
126,121,2349.0,1562.5,-63.43494882292201,123.33333333333334,11.0,0
126,626,2464.25,1573.5,149.42077312751098,86.66666666666667,17.0,1
126,162,1973.75,1570.25,-89.19307054489762,120.0,29.0,0
126,402,1849.75,1444.5,-61.84380855172743,126.66666666666667,54.0,0
126,421,1721.75,1444.0,-65.50142580856625,126.66666666666667,57.0,0
126,596,2107.75,1303.0,-86.94711748520757,123.33333333333334,77.0,0
126,765,2362.75,1170.25,-89.14490260373329,116.66666666666667,100.0,0
126,985,1727.0,1162.25,-89.24615166692924,130.0,117.0,0
126,1419,1335.0,1154.0,-90.0,130.0,123.0,0
126,1797,2369.0,1035.5,-88.40885972880542,120.0,128.0,0
126,1846,2243.75,1033.5,-88.38646106711883,120.0,130.0,0
126,1966,1859.75,1026.0,-90.0,123.33333333333334,137.0,0
126,2192,1729.75,1024.0,-90.0,130.0,140.0,0
126,2211,1598.75,1020.5,-88.47247455778707,123.33333333333334,143.0,0
126,2908,1468.75,1017.75,-87.70938995736148,126.66666666666667,145.0,0
127,222,1330.0,1567.5,-88.56790381583535,130.0,38.0,0
127,456,1461.75,1441.25,-64.90374953730785,123.33333333333334,62.0,0
127,467,1331.25,1431.0,-87.0262689175199,126.66666666666667,65.0,0
127,645,1853.25,1301.75,-90.7440592028887,123.33333333333334,81.0,0
127,696,1463.5,1296.5,-88.53119928561418,126.66666666666667,91.0,0
127,697,1332.5,1293.75,-87.7974018382342,130.0,93.0,0
127,765,2362.75,1170.5,-88.38646106711883,116.66666666666667,99.0,0
127,781,2237.75,1177.0,-65.73870914752221,126.66666666666667,101.0,0
127,1419,1335.5,1154.25,-89.26547896574519,130.0,122.0,0
127,1486,2493.25,1037.5,-88.51213247117222,123.33333333333334,125.0,0
127,1797,2369.0,1035.5,-88.40885972880542,120.0,127.0,0
127,1875,2117.5,1022.75,-64.68711619812586,130.0,133.0,0
127,1947,1989.0,1028.75,-87.73949808885872,120.0,135.0,0
127,2211,1598.75,1015.0,-69.52772048025808,126.66666666666667,143.0,0
127,2211,1599.0,1013.0,-64.6538240580533,126.66666666666667,144.0,0
127,2908,1469.0,1017.75,-87.73949808885872,126.66666666666667,146.0,0
128,186,1598.5,1568.25,-100.4374753511182,110.0,30.0,0
128,220,1461.0,1568.5,-88.49256424122504,126.66666666666667,33.0,0
128,222,1330.0,1567.5,-88.56790381583535,130.0,36.0,0
128,421,1722.0,1435.0,-87.13759477388825,130.0,55.0,0
128,467,1331.0,1430.75,-87.73949808885872,130.0,64.0,0
128,824,2471.75,1300.5,35.25635871296284,60.0,67.0,1
128,574,2233.0,1303.75,-87.61405596961119,120.0,69.0,0
128,574,2232.75,1303.5,-88.38646106711883,116.66666666666667,70.0,0
128,697,1332.5,1293.75,-87.7974018382342,130.0,90.0,0
128,162,2362.75,1170.5,-177.7974018382342,116.66666666666667,96.0,0
128,162,2362.75,1170.5,-177.7974018382342,116.66666666666667,97.0,0
128,1074,1596.0,1168.25,-66.52900688183912,130.0,110.0,0
128,1419,1335.75,1154.0,-90.0,130.0,118.0,0
128,1419,1335.75,1154.0,-90.0,130.0,119.0,0
128,1875,2117.75,1031.25,-86.37851529588266,130.0,128.0,0
128,1947,1988.75,1028.75,-87.70938995736148,123.33333333333334,131.0,0
128,1966,1860.25,1026.25,-86.28471089457123,130.0,133.0,0
128,2211,1599.25,1012.75,-65.55604521958347,126.66666666666667,138.0,0
128,2211,1599.25,1028.75,-65.55604521958347,130.0,139.0,0
128,2908,1469.0,1017.5,-85.48601154199875,126.66666666666667,141.0,0
129,220,1460.75,1560.5,-65.61362889819861,126.66666666666667,35.0,0
129,341,2103.5,1435.75,-90.77422016492807,123.33333333333334,55.0,0
129,341,2103.5,1435.75,-90.77422016492807,123.33333333333334,56.0,0
129,421,1722.0,1435.0,-87.13759477388825,130.0,57.0,0
129,456,1462.5,1432.0,-86.9059419410829,123.33333333333334,63.0,0
129,467,1331.5,1422.25,-62.271742577680875,126.66666666666667,66.0,0
129,664,1724.25,1300.5,-88.51213247117222,126.66666666666667,83.0,0
129,664,1724.25,1300.5,-88.51213247117222,126.66666666666667,84.0,0
129,720,2486.75,1177.75,-72.05059700708613,126.66666666666667,96.0,0
129,765,2363.25,1164.5,-69.35300917502964,126.66666666666667,98.0,0
129,1419,1335.5,1154.25,-89.26547896574519,130.0,121.0,0
129,1486,2493.5,1037.5,-88.45184230102204,123.33333333333334,124.0,0
129,1486,2493.5,1037.5,-88.45184230102204,123.33333333333334,125.0,0
129,151,2246.5,1024.0,19.290046219188735,126.66666666666667,129.0,1
129,1947,1989.0,1028.75,-87.73949808885872,126.66666666666667,134.0,0
129,2211,1599.25,1021.25,-86.28471089457123,126.66666666666667,142.0,0
129,2915,1338.0,1014.0,-90.0,130.0,147.0,0
130,186,1590.25,1577.75,-64.38451567935783,126.66666666666667,20.0,0
130,237,2476.0,1446.0,-60.94539590092286,130.0,41.0,0
130,393,1976.5,1435.25,-89.22577983507195,123.33333333333334,50.0,0
130,421,1722.0,1435.0,-87.13759477388825,130.0,59.0,0
130,456,1462.5,1432.25,-89.22577983507195,126.66666666666667,66.0,0
130,502,2480.5,1300.75,-75.59997869320895,126.66666666666667,71.0,0
130,534,2356.5,1312.5,-64.09349200048563,123.33333333333334,74.0,0
130,765,2362.75,1170.5,-88.38646106711883,116.66666666666667,102.0,0
130,824,1984.0,1166.5,-88.40885972880542,116.66666666666667,110.0,0
130,1077,1466.25,1157.5,-88.43064519525102,123.33333333333334,122.0,0
130,1077,1466.25,1157.5,-88.43064519525102,123.33333333333334,123.0,0
130,1419,1335.25,1154.0,-90.0,130.0,125.0,0
130,1797,2368.5,1044.0,-62.78388844269253,126.66666666666667,130.0,0
130,1846,2241.75,1034.25,-89.14490260373329,113.33333333333334,134.0,0
130,1947,1988.75,1038.25,-61.33604288971847,130.0,138.0,0
130,2915,1338.25,1014.5,-88.51213247117222,126.66666666666667,151.0,0
131,186,1590.0,1577.75,-64.07509849244555,126.66666666666667,28.0,0
131,220,1460.75,1575.0,-69.52772048025808,126.66666666666667,34.0,0
131,222,1330.0,1567.75,-90.71615994547041,130.0,37.0,0
131,312,2228.75,1444.5,-65.61362889819861,123.33333333333334,45.0,0
131,427,1592.25,1433.75,-87.76882539196876,126.66666666666667,58.0,0
131,467,1331.25,1421.75,-63.13808215559732,133.33333333333334,65.0,0
131,502,2480.5,1305.25,-86.13453883014826,120.0,67.0,0
131,696,1464.0,1296.5,-88.56790381583535,126.66666666666667,90.0,0
131,781,2478.25,1166.5,35.83765295427829,56.66666666666667,95.0,1
131,781,2478.25,1166.5,35.83765295427829,56.66666666666667,96.0,1
131,765,2362.75,1170.5,-88.38646106711883,116.66666666666667,98.0,0
131,862,1856.5,1164.25,-89.22577983507195,126.66666666666667,109.0,0
131,862,1856.5,1164.25,-89.22577983507195,126.66666666666667,110.0,0
131,1419,1335.5,1154.0,-90.0,130.0,121.0,0
131,1486,2493.25,1037.75,-90.7440592028887,123.33333333333334,124.0,0
131,1797,2369.25,1035.5,-88.33971763101721,116.66666666666667,126.0,0
131,1846,2243.5,1033.5,-88.36342295838328,116.66666666666667,128.0,0
132,186,1590.25,1578.0,-66.32946151527955,123.33333333333334,25.0,0
132,222,1330.0,1567.75,-90.71615994547041,130.0,34.0,0
132,237,2476.25,1446.0,-61.27967320213052,130.0,43.0,0
132,341,2103.5,1444.25,-65.96571184055742,130.0,45.0,0
132,467,1330.75,1439.25,-63.74134044519272,133.33333333333334,63.0,0
132,765,2362.75,1170.5,-88.38646106711883,116.66666666666667,97.0,0
132,794,2112.25,1176.0,-66.32946151527955,130.0,102.0,0
132,824,1985.25,1166.25,-89.2559407971113,123.33333333333334,105.0,0
132,862,1856.75,1164.5,-88.47247455778707,126.66666666666667,108.0,0
132,1077,1466.25,1157.0,-87.0262689175199,126.66666666666667,117.0,0
132,1486,2493.25,1037.75,-90.7440592028887,123.33333333333334,123.0,0
132,1797,2369.0,1035.5,-88.40885972880542,120.0,126.0,0
132,1846,2243.75,1033.5,-88.38646106711883,116.66666666666667,127.0,0
132,1947,1989.0,1028.5,-88.49256424122504,126.66666666666667,133.0,0
133,180,1847.75,1570.0,-90.0,123.33333333333334,28.0,0
133,222,1322.25,1567.75,-91.16913932790742,130.0,37.0,0
133,311,2353.0,1436.75,-87.47388308838046,120.0,43.0,0
133,467,1331.25,1422.25,-64.33480853782642,130.0,66.0,0
133,534,2356.75,1304.25,-89.19307054489762,120.0,72.0,0
133,720,2486.75,1172.0,-90.0,120.0,97.0,0
133,765,2362.5,1166.5,-76.32869286780416,123.33333333333334,100.0,0
133,1077,1465.75,1166.5,-60.751173663453024,130.0,120.0,0
133,1077,1465.75,1166.5,-60.751173663453024,130.0,121.0,0
133,1419,1335.5,1154.0,-87.06432655357884,130.0,123.0,0
133,1419,1335.75,1153.75,-87.82525588538995,130.0,124.0,0
133,1797,2368.75,1035.5,-88.38646106711883,116.66666666666667,128.0,0
133,1846,2243.75,1033.5,-88.38646106711883,116.66666666666667,130.0,0
133,1947,1989.0,1028.75,-87.73949808885872,126.66666666666667,135.0,0
133,2192,1729.75,1024.0,-90.0,130.0,140.0,0
133,2211,1599.0,1011.75,-62.83501494266807,130.0,143.0,0
133,2211,1599.0,1021.0,-86.98721249581666,126.66666666666667,144.0,0
133,2915,1338.25,1014.25,-89.2559407971113,126.66666666666667,149.0,0
133,2915,1338.5,1014.0,-90.0,130.0,150.0,0
134,180,1847.75,1561.5,-63.13018691250094,123.33333333333334,24.0,0
134,186,1590.0,1577.25,-64.04123073843937,123.33333333333334,27.0,0
134,222,1330.0,1567.75,-90.71615994547041,130.0,36.0,0
134,311,2353.0,1436.5,-88.31531568210372,113.33333333333334,39.0,0
134,402,1850.0,1434.75,-90.75384833307076,120.0,52.0,0
134,421,1722.0,1435.25,-89.28384005452959,130.0,55.0,0
134,456,1461.75,1440.5,-66.71393508177644,123.33333333333334,61.0,0
134,467,1331.0,1430.5,-88.49256424122504,130.0,64.0,0
134,534,2356.5,1304.25,-89.22577983507195,123.33333333333334,71.0,0
134,696,1463.75,1296.5,-88.54978370906657,126.66666666666667,89.0,0
134,720,2486.75,1172.5,-88.47247455778707,120.0,95.0,0
134,824,1984.75,1166.25,-89.23610153907,126.66666666666667,107.0,0
134,1077,1466.0,1166.5,-61.07357416474639,130.0,118.0,0
134,1419,1335.75,1154.0,-87.1014232007183,126.66666666666667,121.0,0
134,1419,1335.75,1154.0,-87.1014232007183,126.66666666666667,122.0,0
134,1846,2244.0,1033.5,-88.40885972880542,120.0,129.0,0
134,1846,2243.5,1041.25,-64.75947073521321,126.66666666666667,130.0,0
134,2915,1338.25,1014.25,-89.2559407971113,126.66666666666667,147.0,0
135,180,1847.5,1570.0,-90.0,123.33333333333334,25.0,0
135,181,1718.75,1579.0,-64.35899417569472,126.66666666666667,28.0,0
135,220,1460.75,1575.0,-69.52772048025808,126.66666666666667,34.0,0
135,222,1330.25,1568.0,-90.0,130.0,37.0,0
135,421,1721.75,1435.25,-86.37851529588266,130.0,57.0,0
135,502,2480.25,1305.25,-89.21517539700811,116.66666666666667,69.0,0
135,574,2233.0,1295.75,-66.70543674610558,126.66666666666667,74.0,0
135,645,1853.5,1293.5,-65.32313682966294,126.66666666666667,81.0,0
135,720,2486.75,1172.25,-89.19307054489762,116.66666666666667,97.0,0
135,781,2238.0,1169.0,-86.82016988013577,123.33333333333334,101.0,0
135,1077,1465.75,1166.5,-64.31185656435265,126.66666666666667,119.0,0
135,1846,2235.75,1032.0,-107.10272896905236,116.66666666666667,129.0,1
136,2192,2344.75,1570.0,-84.68545433005525,43.333333333333336,10.0,0
136,151,2101.0,1564.25,-71.79151552941917,133.33333333333334,19.0,0
136,180,1847.25,1569.75,-90.7440592028887,123.33333333333334,25.0,0
136,181,1719.0,1570.25,-89.24615166692924,130.0,31.0,0
136,220,1461.0,1568.75,-87.73949808885872,126.66666666666667,34.0,0
136,222,1330.0,1568.0,-90.0,130.0,37.0,0
136,402,1850.0,1434.75,-87.61405596961119,123.33333333333334,55.0,0
136,456,1462.25,1441.0,-63.749757630311116,130.0,64.0,0
136,720,2487.25,1172.5,-88.43064519525102,120.0,96.0,0
136,765,2363.0,1170.5,-88.31531568210372,116.66666666666667,99.0,0
136,781,2237.75,1169.25,-85.97173633351487,120.0,101.0,0
136,1797,2369.0,1035.5,-88.40885972880542,120.0,127.0,0
136,1846,2243.75,1033.5,-88.38646106711883,120.0,129.0,0
136,2211,1599.5,1020.75,-87.7974018382342,126.66666666666667,143.0,0
136,2908,1469.0,1017.5,-85.48601154199875,126.66666666666667,145.0,0
137,180,1847.5,1570.0,-90.0,123.33333333333334,17.0,0
137,181,1719.0,1578.5,-65.89776549883887,130.0,23.0,0
137,220,1460.75,1568.5,-88.47247455778707,123.33333333333334,29.0,0
137,222,1329.75,1576.5,-66.71393508177644,130.0,32.0,0
137,421,1721.5,1432.25,-80.53767779197439,130.0,53.0,0
137,456,1462.25,1441.25,-63.12186024790135,130.0,59.0,0
137,467,1331.0,1431.0,-86.98721249581666,130.0,63.0,0
137,720,2486.75,1172.5,-88.38646106711883,116.66666666666667,93.0,0
137,781,2237.5,1177.75,-60.87594650522258,123.33333333333334,98.0,0
137,794,2112.25,1174.5,-70.39591184917057,130.0,101.0,0
137,862,1854.75,1164.5,-88.38646106711883,110.0,107.0,0
137,1419,1335.25,1154.0,-90.0,130.0,118.0,0
138,180,1847.75,1560.5,-63.13018691250094,126.66666666666667,23.0,0
138,222,1330.0,1567.75,-90.71615994547041,130.0,35.0,0
138,456,1462.5,1432.25,-89.22577983507195,126.66666666666667,61.0,0
138,467,1331.0,1431.0,-86.98721249581666,130.0,64.0,0
138,534,2356.75,1304.0,-90.0,116.66666666666667,70.0,0
138,681,1593.5,1298.75,-87.7974018382342,126.66666666666667,85.0,0
138,697,1332.5,1293.5,-88.53119928561418,130.0,91.0,0
138,720,2486.75,1178.25,-70.60218755144177,130.0,94.0,0
138,794,2112.0,1175.5,-67.38013505195957,126.66666666666667,102.0,0
138,985,1726.75,1171.25,-63.74134044519272,126.66666666666667,114.0,0
138,1419,1335.75,1154.0,-90.0,130.0,120.0,0
138,1419,1335.75,1154.0,-90.0,130.0,121.0,0
138,1846,2244.25,1033.25,-86.08175113593262,123.33333333333334,127.0,0
138,2915,1339.0,1013.75,-87.73949808885872,123.33333333333334,144.0,0
138,2915,1339.0,1014.0,-86.98721249581666,123.33333333333334,145.0,0
139,121,2349.5,1570.25,-89.18154453831139,120.0,9.0,0
139,162,1973.75,1570.0,-90.0,120.0,24.0,0
139,341,2103.5,1435.75,-87.7974018382342,126.66666666666667,46.0,0
139,574,2233.0,1303.25,-89.24615166692924,123.33333333333334,73.0,0
139,645,1853.25,1301.25,-86.28471089457123,126.66666666666667,80.0,0
139,697,1333.0,1293.5,-88.49256424122504,130.0,92.0,0
139,765,2362.75,1170.5,-88.38646106711883,116.66666666666667,97.0,0
139,781,2238.25,1169.0,-86.86364163166742,120.0,99.0,0
139,696,1335.0,1161.25,-173.48019824834302,100.0,121.0,1
139,1486,2493.75,1037.5,-88.38646106711883,120.0,123.0,0
139,1486,2493.75,1034.5,-78.84534026107171,126.66666666666667,124.0,0
139,1797,2368.5,1036.0,-86.9059419410829,116.66666666666667,125.0,0
139,1846,2243.5,1039.25,-70.3461759419467,126.66666666666667,129.0,0
139,1966,1859.75,1033.5,-65.61362889819861,126.66666666666667,136.0,0
139,2908,1469.25,1026.0,-64.94238458169698,133.33333333333334,144.0,0
139,2915,1338.25,1014.5,-88.58557678859785,130.0,147.0,0
140,222,1330.0,1567.5,-88.56790381583535,130.0,37.0,0
140,312,2228.25,1427.5,-61.15733986458794,126.66666666666667,45.0,0
140,341,2103.5,1435.75,-87.6784694101673,123.33333333333334,48.0,0
140,456,1462.25,1441.0,-63.749757630311116,130.0,63.0,0
140,574,2233.25,1303.25,-89.21517539700811,123.33333333333334,74.0,0
140,645,1853.25,1301.5,-88.51213247117222,123.33333333333334,81.0,0
140,697,1333.0,1293.5,-88.49256424122504,130.0,93.0,0
140,720,2486.75,1171.75,-87.70938995736148,123.33333333333334,96.0,0
140,765,2362.75,1170.5,-88.38646106711883,116.66666666666667,99.0,0
140,1797,2369.0,1035.5,-84.95754893082909,116.66666666666667,128.0,0
140,2211,1598.5,1020.5,-88.45184230102204,126.66666666666667,143.0,0
140,2915,1338.0,1014.25,-89.28384005452959,130.0,147.0,0
140,2915,1337.75,1023.5,-64.31185656435265,130.0,148.0,0
141,180,1847.25,1570.0,-90.0,123.33333333333334,11.0,0
141,162,1973.5,1570.25,-89.22577983507195,123.33333333333334,23.0,0
141,220,1461.0,1561.0,-69.77514056883192,130.0,32.0,0
141,341,2103.25,1443.25,-66.80140948635182,126.66666666666667,46.0,0
141,456,1462.25,1441.0,-63.749757630311116,130.0,62.0,0
141,534,2356.75,1304.25,-89.19307054489762,120.0,67.0,0
141,574,2233.0,1303.25,-89.24615166692924,123.33333333333334,73.0,0
141,697,1333.0,1293.75,-87.73949808885872,130.0,92.0,0
141,720,2486.75,1172.0,-90.0,116.66666666666667,95.0,0
141,765,2362.75,1170.5,-88.38646106711883,116.66666666666667,98.0,0
141,1419,1335.75,1152.5,-82.78573796079324,130.0,122.0,0
141,1797,2368.75,1035.5,-88.38646106711883,116.66666666666667,126.0,0
141,2915,1338.25,1014.25,-89.29268063145574,130.0,147.0,0
141,2915,1337.75,1023.25,-64.90374953730785,130.0,148.0,0
142,222,1329.75,1577.25,-64.90374953730785,130.0,38.0,0
142,427,1592.25,1433.75,-87.64670313389169,126.66666666666667,60.0,0
142,456,1462.25,1441.25,-63.12186024790135,126.66666666666667,63.0,0
142,645,1853.5,1301.0,-87.06432655357884,123.33333333333334,82.0,0
142,697,1333.0,1293.75,-87.73949808885872,130.0,94.0,0
142,765,2362.75,1170.5,-88.38646106711883,116.66666666666667,100.0,0
142,1419,1335.5,1154.25,-89.26547896574519,130.0,124.0,0
142,1797,2370.0,1035.25,-85.53284093861072,103.33333333333334,128.0,0
142,1875,2116.75,1031.25,-85.97173633351487,113.33333333333334,134.0,0
142,1875,1599.25,1022.0,-162.6459753637387,33.333333333333336,144.0,1
142,2908,1469.25,1011.75,-70.67681568183822,130.0,146.0,0
143,220,1460.75,1559.5,-63.13018691250094,130.0,37.0,0
143,237,2476.25,1437.25,-89.21517539700811,116.66666666666667,43.0,0
143,467,1331.0,1430.75,-87.73949808885872,130.0,69.0,0
143,664,1724.5,1304.75,-75.59997869320895,133.33333333333334,86.0,0
143,696,1463.75,1304.75,-66.10483858492964,126.66666666666667,92.0,0
143,697,1333.0,1293.75,-87.73949808885872,130.0,95.0,0
143,824,1984.75,1166.0,-90.0,120.0,110.0,0
143,1077,1466.0,1157.5,-85.48601154199875,126.66666666666667,121.0,0
143,1419,1335.5,1154.25,-89.26547896574519,130.0,125.0,0
143,1486,2493.75,1038.25,-89.19307054489762,123.33333333333334,127.0,0
143,1797,2368.75,1035.5,-88.38646106711883,116.66666666666667,129.0,0
143,1797,2368.75,1035.5,-88.38646106711883,116.66666666666667,130.0,0
143,1947,1987.5,1029.0,-86.72951207681645,100.0,138.0,1
143,1966,1860.25,1026.0,-90.0,126.66666666666667,140.0,0
143,2908,1469.75,1008.0,-61.92751306414704,126.66666666666667,149.0,0
144,151,2101.0,1570.5,-88.49256424122504,123.33333333333334,17.0,0
144,180,1847.5,1570.0,-90.0,123.33333333333334,23.0,0
144,181,1719.0,1569.75,-90.75384833307076,123.33333333333334,26.0,0
144,186,1589.75,1574.75,-75.78414652632645,123.33333333333334,29.0,0
144,456,1462.5,1431.75,-87.6784694101673,126.66666666666667,62.0,0
144,626,1980.25,1302.25,-89.21517539700811,123.33333333333334,77.0,0
144,681,1593.75,1298.5,-88.54978370906657,126.66666666666667,85.0,0
144,765,2362.25,1170.5,-88.43064519525102,116.66666666666667,97.0,0
144,862,1847.5,1164.25,-94.51398845800126,120.0,108.0,0
144,1077,1466.25,1157.25,-86.28471089457123,126.66666666666667,117.0,0
144,1419,1336.0,1154.25,-86.42366562500266,126.66666666666667,120.0,0
144,1419,1335.5,1154.5,-88.53119928561418,130.0,121.0,0
144,1846,2244.0,1033.0,-86.82016988013577,120.0,129.0,0
144,1947,1988.5,1029.0,-86.9059419410829,123.33333333333334,133.0,0
144,2915,1338.25,1014.0,-90.0,130.0,147.0,0
145,181,1719.25,1570.25,-89.2559407971113,130.0,24.0,0
145,162,1973.75,1578.25,-65.07152586453873,123.33333333333334,27.0,0
145,220,1460.75,1568.75,-87.70938995736148,126.66666666666667,33.0,0
145,237,2476.5,1437.25,-89.22577983507195,120.0,39.0,0
145,311,2353.25,1436.5,-88.33971763101721,116.66666666666667,42.0,0
145,341,2103.5,1435.5,-88.53119928561418,126.66666666666667,47.0,0
145,421,1722.0,1435.25,-89.28384005452959,130.0,56.0,0
145,502,2480.5,1305.5,-88.45184230102204,116.66666666666667,68.0,0
145,534,2356.75,1309.5,-72.7839264122093,123.33333333333334,71.0,0
145,664,1724.75,1300.75,-87.70938995736148,130.0,85.0,0
145,765,2362.75,1170.5,-88.47247455778707,120.0,99.0,0
145,781,2238.0,1169.5,-88.40885972880542,116.66666666666667,101.0,0
145,1419,1335.25,1154.0,-87.0262689175199,130.0,121.0,0
145,1486,2493.25,1037.75,-87.64670313389169,123.33333333333334,124.0,0
145,1797,2369.5,1031.0,-74.05460409907715,126.66666666666667,126.0,0
145,1846,2243.75,1033.5,-88.38646106711883,120.0,128.0,0
145,1846,2243.75,1033.5,-88.38646106711883,120.0,129.0,0
145,1966,1860.0,1026.25,-89.24615166692924,126.66666666666667,136.0,0
145,2211,1599.25,1020.5,-88.51213247117222,123.33333333333334,141.0,0
145,2908,1469.25,1017.75,-87.76882539196876,126.66666666666667,144.0,0
145,2915,1338.25,1023.0,-66.03751102542182,130.0,147.0,0
145,2915,1338.5,1014.0,-90.0,130.0,148.0,0
146,162,1973.75,1578.5,-64.41148685868359,123.33333333333334,21.0,0
146,186,1599.5,1567.5,-28.495638618244982,100.0,30.0,1
146,220,1461.0,1568.75,-87.73949808885872,126.66666666666667,33.0,0
146,222,1330.25,1558.0,-62.549002229067774,133.33333333333334,36.0,0
146,341,2103.75,1435.5,-88.47247455778707,123.33333333333334,47.0,0
146,421,1721.75,1435.25,-89.27477570094075,126.66666666666667,56.0,0
146,467,1329.5,1430.75,-87.54596832547293,110.0,65.0,0
146,574,2233.25,1303.5,-88.43064519525102,120.0,74.0,0
146,596,2107.75,1303.25,-89.27477570094075,126.66666666666667,76.0,0
146,596,2107.75,1303.25,-89.27477570094075,126.66666666666667,77.0,0
146,664,1724.75,1300.5,-88.47247455778707,126.66666666666667,85.0,0
146,720,2487.5,1178.0,-68.19859051364818,126.66666666666667,96.0,0
146,781,2237.5,1169.5,-88.36342295838328,113.33333333333334,101.0,0
146,794,2113.0,1167.5,-88.49256424122504,120.0,105.0,0
146,1419,1335.0,1154.25,-89.24615166692924,130.0,123.0,0
146,1486,2491.25,1038.0,-86.47854662307776,93.33333333333334,125.0,1
146,1846,2243.5,1033.5,-88.45184230102204,123.33333333333334,129.0,0
146,1846,2243.5,1033.5,-88.45184230102204,123.33333333333334,130.0,0
146,1947,1989.0,1028.75,-87.73949808885872,126.66666666666667,134.0,0
146,1947,1988.5,1028.75,-87.6784694101673,120.0,135.0,0
146,2908,1469.0,1010.25,-66.52900688183912,133.33333333333334,144.0,0
147,237,2476.5,1437.25,-89.22577983507195,120.0,38.0,0
147,312,2229.0,1435.75,-90.75384833307076,123.33333333333334,43.0,0
147,427,1592.0,1425.5,-63.43494882292201,123.33333333333334,58.0,0
147,502,2480.75,1296.5,-61.84380855172743,126.66666666666667,67.0,0
147,574,2233.0,1303.75,-87.61405596961119,120.0,72.0,0
147,574,2233.0,1303.75,-87.61405596961119,120.0,73.0,0
147,697,1332.5,1293.75,-84.87180895814716,130.0,91.0,0
147,765,2362.75,1170.5,-88.38646106711883,116.66666666666667,97.0,0
147,1077,1466.0,1157.25,-86.23596513509428,126.66666666666667,117.0,0
147,1419,1335.25,1154.25,-89.2559407971113,130.0,120.0,0
147,1419,1335.25,1154.0,-90.0,130.0,121.0,0
147,1486,2493.25,1037.75,-87.64670313389169,123.33333333333334,123.0,0
147,1797,2368.75,1035.5,-88.38646106711883,116.66666666666667,125.0,0
147,1846,2244.0,1033.5,-88.40885972880542,120.0,128.0,0
147,1875,2117.75,1031.25,-86.18592516570965,126.66666666666667,131.0,0
147,1947,1988.5,1028.75,-87.6784694101673,120.0,133.0,0
147,2211,1599.0,1021.0,-86.98721249581666,126.66666666666667,141.0,0
147,2915,1338.25,1014.0,-90.0,126.66666666666667,147.0,0
148,74,2473.0,1563.0,-66.03751102542182,126.66666666666667,10.0,0
148,186,1590.25,1569.75,-87.64670313389169,126.66666666666667,16.0,0
148,162,1974.0,1569.75,-90.79572355273929,123.33333333333334,22.0,0
148,180,1847.5,1570.0,-90.0,123.33333333333334,28.0,0
148,220,1460.5,1568.75,-87.6784694101673,126.66666666666667,31.0,0
148,222,1330.0,1567.75,-90.71615994547041,130.0,34.0,0
148,467,1331.0,1430.5,-88.49256424122504,130.0,63.0,0
148,626,1980.5,1302.0,-90.0,123.33333333333334,77.0,0
148,697,1332.75,1293.75,-87.70938995736148,130.0,90.0,0
148,1077,1466.0,1157.25,-86.23596513509428,126.66666666666667,116.0,0
