frame,ID,centroidX,centroidY,dir,1cm,test,7
290,681,2581.75,759.5,26.56505117707799,93.33333333333334,123,1
290,427,2467.25,731.0,22.873665190626713,106.66666666666667,125,0
290,2908,2888.25,715.25,21.370622269343183,120.0,127,0
290,186,2357.75,706.0,21.336859291805652,93.33333333333334,129,0
290,1077,2753.5,679.75,26.906093455936844,103.33333333333334,131,0
290,696,2628.75,648.0,24.37646861667477,113.33333333333334,133,0
290,456,2511.5,621.75,22.425861921351792,106.66666666666667,136,0
290,220,2400.25,598.75,18.94650468950905,96.66666666666667,138,0
290,2915,2934.0,600.75,25.529697990533045,120.0,141,0
290,1419,2801.5,567.25,20.646990824970366,120.0,143,0
290,697,2673.5,536.5,21.501434324047903,116.66666666666667,145,0
290,467,2555.0,511.75,20.854458039578347,113.33333333333334,148,0
290,222,2442.75,490.5,20.74608027568341,100.0,150,0
291,1486,2511.0,1679.0,20.224859431168078,130.0,35,0
291,720,2387.25,1624.25,20.297569772228687,123.33333333333334,37,0
291,502,2267.25,1572.0,20.556045219583467,120.0,40,0
291,1797,2557.25,1554.5,20.045249425421005,126.66666666666667,42,0
291,237,2152.5,1522.0,19.855214369321057,113.33333333333334,45,0
291,765,2431.75,1502.5,19.65382405805331,120.0,47,0
291,74,2045.25,1474.75,21.94869908352698,106.66666666666667,49,0
291,534,2311.25,1453.75,21.94869908352698,120.0,51,0
291,1846,2604.25,1431.75,20.820892853310824,126.66666666666667,53,0
291,311,2197.75,1406.75,20.46227152342221,110.0,55,0
291,781,2476.0,1382.5,17.96913974015702,123.33333333333334,57,0
291,121,2089.75,1362.25,21.037511025421818,103.33333333333334,60,0
291,574,2355.75,1335.5,19.65382405805331,116.66666666666667,62,0
291,1875,2651.0,1309.0,20.224859431168078,130.0,64,0
291,312,2242.25,1292.0,18.687351505211165,110.0,66,0
291,794,2522.5,1262.5,22.06789956241022,123.33333333333334,69,0
291,137,2133.75,1250.25,21.037511025421818,103.33333333333334,72,0
291,596,2400.5,1219.0,20.924501744921166,116.66666666666667,74,0
291,1947,2698.25,1186.75,20.820892853310824,126.66666666666667,76,0
291,341,2287.25,1178.75,21.94869908352698,113.33333333333334,79,0
291,824,2569.5,1143.25,20.646990824970366,120.0,81,0
291,151,2178.75,1140.25,24.044223269367816,103.33333333333334,84,0
291,626,2446.75,1102.5,20.74608027568341,113.33333333333334,86,0
291,393,2333.25,1065.5,22.249023657212366,106.66666666666667,88,0
291,1966,2746.0,1066.5,21.80140948635181,123.33333333333334,90,0
291,162,2223.75,1029.5,20.74608027568341,100.0,92,0
291,862,2615.75,1026.5,19.65382405805331,123.33333333333334,94,0
291,645,2492.0,987.5,18.924644416051233,113.33333333333334,96,0
291,402,2378.25,954.0,18.687351505211165,106.66666666666667,98,0
291,2192,2793.0,947.25,20.984897835882194,126.66666666666667,101,0
291,180,2268.5,921.75,22.425861921351792,103.33333333333334,104,0
291,985,2662.75,909.5,22.50352849976742,123.33333333333334,107,0
291,664,2537.5,873.0,20.924501744921166,120.0,109,0
291,421,2422.5,842.25,21.80140948635181,110.0,112,0
291,2211,2839.0,829.75,28.24973549497428,106.66666666666667,114,0
291,181,2313.0,813.5,24.304549265936718,106.66666666666667,116,0
291,1074,2708.75,793.0,23.096821918160842,120.0,118,0
291,681,2583.25,760.0,22.873665190626713,113.33333333333334,121,0
291,427,2467.5,731.25,21.80140948635181,106.66666666666667,123,0
291,2908,2888.0,715.5,21.80140948635181,123.33333333333334,125,0
291,186,2358.0,705.75,20.854458039578347,96.66666666666667,127,0
291,1077,2755.25,680.25,22.557246634705653,116.66666666666667,129,0
291,696,2628.75,648.0,24.37646861667477,113.33333333333334,131,0
291,456,2511.5,621.5,22.750976342787634,106.66666666666667,134,0
291,220,2400.0,598.5,19.98310652189998,100.0,136,0
291,2915,2934.0,600.75,25.529697990533045,120.0,139,0
291,1419,2801.5,567.25,20.646990824970366,120.0,141,0
291,697,2673.75,536.5,20.74608027568341,116.66666666666667,143,0
291,467,2555.0,511.75,23.962488974578186,110.0,146,0
291,222,2442.75,490.75,21.644435140713995,106.66666666666667,148,0
292,1486,2510.75,1679.5,21.39981013208223,130.0,37,0
292,720,2387.0,1624.0,21.25050550713324,126.66666666666667,39,0
292,502,2267.0,1571.5,21.80140948635181,120.0,42,0
292,1797,2557.25,1554.5,20.045249425421005,126.66666666666667,44,0
292,237,2152.5,1522.0,19.855214369321057,113.33333333333334,47,0
292,765,2430.25,1502.5,23.886499921634744,110.0,49,0
292,74,2045.5,1473.5,22.750976342787634,113.33333333333334,51,0
292,534,2311.5,1453.0,20.924501744921166,116.66666666666667,53,0
292,1846,2604.0,1431.75,21.522600107907078,126.66666666666667,55,0
292,311,2197.75,1406.75,20.46227152342221,110.0,58,0
292,121,2090.0,1362.5,19.98310652189998,100.0,63,0
292,574,2355.5,1335.5,20.37643521383639,113.33333333333334,65,0
292,1875,2651.0,1309.0,21.25050550713324,126.66666666666667,67,0
292,312,2242.0,1291.75,18.676701732190114,106.66666666666667,69,0
292,794,2522.25,1262.75,20.820892853310824,123.33333333333334,72,0
292,137,2134.0,1251.0,19.44003482817619,103.33333333333334,75,0
292,596,2400.5,1219.25,20.646990824970366,116.66666666666667,78,0
292,1947,2698.75,1186.5,21.39981013208223,126.66666666666667,81,0
292,341,2287.25,1178.75,21.94869908352698,113.33333333333334,84,0
292,824,2569.25,1143.5,21.0923395058275,123.33333333333334,86,0
292,151,2178.25,1140.5,22.249023657212366,106.66666666666667,89,0
292,626,2446.5,1102.0,20.924501744921166,120.0,92,0
292,393,2333.5,1065.5,21.501434324047903,110.0,94,0
292,1966,2746.0,1066.75,21.522600107907078,123.33333333333334,96,0
292,162,2223.5,1029.75,22.425861921351792,103.33333333333334,98,0
292,862,2616.0,1026.5,18.924644416051233,120.0,101,0
292,645,2492.0,987.25,19.17900802581072,113.33333333333334,104,0
292,402,2378.0,954.0,20.556045219583467,106.66666666666667,106,0
292,2192,2793.25,947.25,20.297569772228687,126.66666666666667,108,0
292,180,2268.75,921.75,21.644435140713995,103.33333333333334,110,0
292,985,2662.25,909.0,21.655989038422497,126.66666666666667,112,0
292,664,2537.75,873.5,19.65382405805331,116.66666666666667,114,0
292,421,2422.5,842.25,21.80140948635181,110.0,116,0
292,2211,2840.75,830.0,23.096821918160842,120.0,118,0
292,181,2313.75,813.5,20.74608027568341,100.0,120,0
292,1074,2709.0,793.25,22.087171603228345,116.66666666666667,123,0
292,681,2583.75,759.75,20.46227152342221,110.0,126,0
292,427,2467.25,731.0,22.873665190626713,106.66666666666667,128,0
292,2908,2888.0,715.5,22.98871680208064,116.66666666666667,130,0
292,186,2357.75,706.0,21.336859291805652,96.66666666666667,132,0
292,1077,2755.5,680.5,21.501434324047903,116.66666666666667,134,0
292,696,2628.25,648.0,22.873665190626713,113.33333333333334,136,0
292,456,2511.5,621.5,22.750976342787634,106.66666666666667,139,0
292,220,2400.25,599.0,20.973493421320804,100.0,141,0
292,2915,2935.0,600.5,22.98871680208064,120.0,144,0
292,1419,2801.75,567.5,19.65382405805331,120.0,146,0
292,697,2674.0,536.5,19.98310652189998,116.66666666666667,148,0
292,467,2555.25,511.75,23.19859051364819,113.33333333333334,151,0
292,222,2442.75,490.75,21.644435140713995,106.66666666666667,153,0
293,1486,2510.5,1679.25,18.657888474119535,130.0,40,0
293,502,2266.5,1571.5,20.37643521383639,123.33333333333334,45,0
293,1797,2557.5,1554.75,20.112588289075486,123.33333333333334,47,0
293,237,2152.5,1522.0,20.924501744921166,113.33333333333334,50,0
293,765,2431.5,1502.5,20.37643521383639,123.33333333333334,52,0
293,74,2045.5,1474.5,21.501434324047903,106.66666666666667,54,0
293,534,2311.5,1453.25,20.646990824970366,116.66666666666667,56,0
293,1846,2604.0,1432.0,21.25050550713324,126.66666666666667,58,0
293,311,2197.75,1406.75,20.46227152342221,110.0,61,0
293,781,2476.25,1382.5,21.0923395058275,123.33333333333334,63,0
293,121,2090.25,1362.5,19.21267181718563,103.33333333333334,66,0
293,574,2355.5,1335.5,20.37643521383639,116.66666666666667,68,0
293,1875,2651.0,1308.75,20.472279519741925,126.66666666666667,70,0
293,312,2242.25,1292.0,18.687351505211165,110.0,72,0
293,794,2522.5,1262.75,20.112588289075486,123.33333333333334,75,0
293,137,2134.0,1251.0,19.44003482817619,103.33333333333334,78,0
293,596,2400.5,1219.25,20.646990824970366,116.66666666666667,80,0
293,1947,2698.75,1186.5,21.39981013208223,126.66666666666667,82,0
293,341,2287.25,1178.75,21.94869908352698,113.33333333333334,85,0
293,824,2569.5,1143.0,20.924501744921166,120.0,87,0
293,151,2178.5,1140.25,24.77514056883192,106.66666666666667,90,0
293,626,2447.0,1102.75,22.680559607024918,113.33333333333334,92,0
293,393,2333.5,1065.5,21.501434324047903,110.0,94,0
293,1966,2746.0,1066.75,21.522600107907078,123.33333333333334,96,0
293,162,2223.5,1029.75,22.425861921351792,103.33333333333334,98,0
293,862,2616.0,1025.25,20.265697470947504,123.33333333333334,101,0
293,645,2492.25,987.5,22.249023657212366,113.33333333333334,104,0
293,402,2378.0,954.0,20.556045219583467,106.66666666666667,107,0
293,2192,2791.5,946.75,25.588513141316426,110.0,109,0
293,180,2268.5,921.75,22.425861921351792,103.33333333333334,112,0
293,985,2662.75,909.75,22.21759426951831,120.0,114,0
293,664,2537.5,873.25,20.646990824970366,120.0,116,0
293,421,2422.5,842.25,21.80140948635181,110.0,118,0
293,2211,2840.25,829.5,23.886499921634744,120.0,120,0
293,181,2313.25,813.25,22.557246634705653,103.33333333333334,122,0
293,1074,2709.25,793.25,22.557246634705653,120.0,124,0
293,681,2583.5,759.75,21.209226134222803,116.66666666666667,127,0
293,427,2467.25,731.0,22.873665190626713,106.66666666666667,129,0
293,2908,2888.25,715.25,21.370622269343183,120.0,131,0
293,186,2357.75,706.0,21.336859291805652,96.66666666666667,133,0
293,1077,2755.5,680.25,21.80140948635181,113.33333333333334,135,0
293,696,2628.0,648.0,20.556045219583467,113.33333333333334,137,0
293,456,2511.5,621.75,22.425861921351792,106.66666666666667,140,0
293,220,2400.0,598.75,19.707978842978722,100.0,142,0
293,2915,2935.0,600.5,22.98871680208064,120.0,145,0
293,697,2674.25,536.5,22.249023657212366,113.33333333333334,149,0
293,467,2554.5,511.5,22.750976342787634,113.33333333333334,152,0
293,222,2443.0,490.75,23.962488974578186,103.33333333333334,154,0
294,1486,2510.75,1679.5,21.39981013208223,130.0,38,0
294,720,2387.0,1624.5,20.72555886556054,126.66666666666667,40,0
294,502,2266.5,1571.5,20.37643521383639,123.33333333333334,42,0
294,1797,2557.75,1555.25,18.904575842611656,126.66666666666667,44,0
294,237,2152.5,1521.75,20.112588289075486,113.33333333333334,47,0
294,765,2431.5,1502.5,20.37643521383639,123.33333333333334,49,0
294,74,2045.5,1474.75,21.209226134222803,106.66666666666667,51,0
294,534,2311.5,1451.75,22.425861921351792,123.33333333333334,54,0
294,1846,2604.25,1431.75,23.587030525128238,126.66666666666667,57,0
294,311,2197.75,1406.75,20.46227152342221,110.0,60,0
294,781,2476.25,1382.25,21.370622269343183,120.0,62,0
294,121,2090.0,1362.25,20.265697470947504,106.66666666666667,65,0
294,574,2355.75,1335.5,19.65382405805331,116.66666666666667,67,0
294,1875,2650.5,1309.0,22.619864948040426,126.66666666666667,69,0
294,312,2242.25,1292.0,18.687351505211165,110.0,71,0
294,794,2522.5,1262.5,20.37643521383639,123.33333333333334,74,0
294,137,2133.75,1251.0,20.18580300946485,103.33333333333334,77,0
294,596,2401.0,1219.25,22.087171603228345,120.0,79,0
294,1947,2698.75,1186.5,21.39981013208223,126.66666666666667,81,0
294,341,2287.5,1178.75,21.209226134222803,113.33333333333334,83,0
294,824,2568.0,1143.0,25.20112364547507,106.66666666666667,85,0
294,151,2178.25,1140.5,22.249023657212366,106.66666666666667,88,0
294,626,2447.0,1102.25,22.087171603228345,113.33333333333334,90,0
294,393,2333.25,1065.5,22.249023657212366,106.66666666666667,92,0
294,1966,2746.25,1067.0,24.50740523012971,123.33333333333334,94,0
294,162,2223.25,1029.75,23.19859051364819,103.33333333333334,96,0
294,862,2615.75,1026.25,19.916405993809086,123.33333333333334,99,0
294,645,2492.25,987.5,22.249023657212366,113.33333333333334,102,0
294,402,2378.0,954.0,20.556045219583467,106.66666666666667,104,0
294,2192,2793.0,947.0,21.25050550713324,130.0,106,0
294,180,2268.5,921.75,22.425861921351792,103.33333333333334,109,0
294,985,2663.25,909.25,21.370622269343183,123.33333333333334,111,0
294,664,2537.5,873.25,20.646990824970366,120.0,113,0
294,2211,2839.0,829.75,28.24973549497428,106.66666666666667,117,0
294,181,2313.25,813.75,23.19859051364819,100.0,119,0
294,1074,2709.0,793.25,22.087171603228345,116.66666666666667,121,0
294,681,2581.75,759.5,26.56505117707799,93.33333333333334,124,1
294,427,2467.0,731.0,23.629377730656817,110.0,126,0
294,2908,2888.25,715.25,21.370622269343183,116.66666666666667,128,0
294,186,2357.75,706.25,21.037511025421818,96.66666666666667,130,0
294,1077,2755.75,680.0,21.336859291805652,113.33333333333334,132,0
294,696,2628.25,648.0,19.767168676791652,113.33333333333334,134,0
294,456,2511.5,621.75,22.425861921351792,106.66666666666667,137,0
294,220,2400.0,598.75,19.707978842978722,100.0,139,0
294,2915,2935.0,600.5,22.98871680208064,120.0,142,0
294,1419,2801.75,567.5,19.65382405805331,120.0,144,0
294,697,2674.0,536.25,23.304890539203114,116.66666666666667,146,0
294,467,2554.75,511.75,21.644435140713995,113.33333333333334,149,0
294,222,2442.5,490.5,18.43494882292201,103.33333333333334,151,0
295,1486,2510.5,1679.5,19.35899417569472,126.66666666666667,36,0
295,720,2387.5,1624.25,19.60408815082943,123.33333333333334,38,0
295,502,2266.75,1571.5,19.65382405805331,123.33333333333334,41,0
295,1797,2557.5,1554.75,19.119726329931154,126.66666666666667,43,0
295,237,2152.75,1522.0,21.93848046770647,110.0,46,0
295,765,2431.5,1502.5,20.37643521383639,123.33333333333334,48,0
295,74,2045.25,1473.75,23.19859051364819,113.33333333333334,50,0
295,534,2311.5,1453.25,20.646990824970366,116.66666666666667,52,0
295,1846,2604.5,1431.75,22.90576965841719,126.66666666666667,55,0
295,311,2197.75,1406.75,20.46227152342221,106.66666666666667,58,0
295,781,2476.25,1382.5,23.886499921634744,120.0,60,0
295,121,2090.25,1362.25,19.486129572465757,106.66666666666667,63,0
295,574,2355.5,1335.5,20.37643521383639,116.66666666666667,65,0
295,1875,2650.75,1309.25,21.665958723290224,130.0,67,0
295,312,2242.25,1292.0,18.687351505211165,110.0,69,0
295,794,2522.5,1263.0,19.855214369321057,123.33333333333334,72,0
295,137,2134.0,1251.0,19.44003482817619,103.33333333333334,75,0
295,596,2400.75,1219.0,23.096821918160842,116.66666666666667,77,0
295,1947,2698.25,1187.0,20.556045219583467,126.66666666666667,80,0
295,341,2287.25,1178.75,21.94869908352698,113.33333333333334,83,0
295,824,2569.75,1142.75,19.397812448558224,123.33333333333334,85,0
295,151,2178.25,1140.5,22.249023657212366,106.66666666666667,88,0
295,626,2446.75,1102.5,23.720395572304596,113.33333333333334,90,0
295,393,2333.25,1065.25,21.370622269343183,106.66666666666667,92,0
295,1966,2746.25,1066.5,21.0923395058275,123.33333333333334,94,0
295,162,2223.25,1029.75,23.19859051364819,103.33333333333334,96,0
295,862,2615.75,1026.25,19.916405993809086,123.33333333333334,99,0
295,645,2492.25,987.75,18.94650468950905,113.33333333333334,102,0
295,402,2378.25,954.25,22.557246634705653,106.66666666666667,104,0
295,2192,2793.25,947.0,19.55825153699744,126.66666666666667,107,0
295,180,2268.5,922.0,22.109448343751673,103.33333333333334,110,0
295,985,2663.25,909.25,21.370622269343183,123.33333333333334,112,0
295,664,2537.75,872.75,20.46227152342221,116.66666666666667,114,0
295,421,2422.25,842.25,22.557246634705653,110.0,117,0
295,2211,2841.0,829.75,21.522600107907078,123.33333333333334,119,0
295,181,2313.5,813.75,21.209226134222803,103.33333333333334,121,0
295,1074,2709.0,793.0,22.380135051959574,120.0,124,0
295,681,2583.75,759.75,20.46227152342221,110.0,127,0
295,427,2467.5,731.25,21.80140948635181,106.66666666666667,129,0
295,2908,2888.0,716.0,23.629377730656817,116.66666666666667,131,0
295,186,2357.75,706.0,21.336859291805652,96.66666666666667,133,0
295,1077,2755.75,680.5,20.74608027568341,116.66666666666667,135,0
295,696,2628.25,648.0,19.767168676791652,113.33333333333334,137,0
295,456,2511.5,621.75,22.425861921351792,106.66666666666667,140,0
295,220,2400.25,598.75,18.94650468950905,100.0,142,0
295,2915,2934.75,600.25,24.044223269367816,120.0,145,0
295,1419,2802.0,567.5,22.98871680208064,116.66666666666667,147,0
295,697,2674.0,536.25,23.304890539203114,116.66666666666667,149,0
295,467,2554.5,511.5,22.750976342787634,113.33333333333334,152,0
295,222,2443.0,490.75,23.962488974578186,103.33333333333334,154,0
296,1486,2510.75,1679.25,21.665958723290224,126.66666666666667,36,0
296,720,2387.25,1624.25,20.297569772228687,123.33333333333334,38,0
296,502,2266.75,1571.5,19.65382405805331,123.33333333333334,41,0
296,1797,2557.25,1554.5,20.045249425421005,126.66666666666667,43,0
296,237,2152.75,1521.75,22.21759426951831,110.0,46,0
296,765,2431.5,1502.5,20.37643521383639,123.33333333333334,48,0
296,74,2045.5,1473.5,22.750976342787634,113.33333333333334,50,0
296,534,2311.25,1453.0,18.687351505211165,113.33333333333334,52,0
296,1846,2604.5,1431.75,22.90576965841719,126.66666666666667,55,0
296,311,2196.75,1406.5,23.720395572304596,96.66666666666667,58,0
296,781,2476.25,1382.25,21.370622269343183,120.0,60,0
296,121,2090.0,1362.0,20.556045219583467,106.66666666666667,63,0
296,574,2355.25,1335.75,21.94869908352698,116.66666666666667,65,0
296,1875,2650.75,1309.0,20.885801460693038,130.0,67,0
296,312,2242.25,1292.0,18.687351505211165,110.0,69,0
296,794,2522.25,1262.75,20.820892853310824,123.33333333333334,72,0
296,137,2134.0,1250.75,19.707978842978722,103.33333333333334,75,0
296,596,2400.75,1218.75,23.404689551032316,116.66666666666667,78,0
296,1947,2698.5,1186.5,20.37643521383639,123.33333333333334,81,0
296,341,2287.25,1178.75,21.94869908352698,113.33333333333334,84,0
296,824,2569.5,1143.0,20.924501744921166,123.33333333333334,86,0
296,151,2178.5,1140.5,21.501434324047903,103.33333333333334,89,0
296,626,2446.75,1102.25,24.044223269367816,113.33333333333334,91,0
296,393,2333.25,1065.5,22.249023657212366,106.66666666666667,93,0
296,1966,2746.25,1067.0,20.556045219583467,126.66666666666667,95,0
296,162,2223.5,1029.75,22.425861921351792,103.33333333333334,97,0
296,862,2615.75,1026.25,19.916405993809086,123.33333333333334,100,0
296,645,2490.75,987.25,22.796521467942608,96.66666666666667,103,0
296,402,2378.0,954.0,20.556045219583467,106.66666666666667,106,0
296,2192,2793.5,947.0,22.619864948040426,130.0,109,0
296,180,2269.0,922.0,23.629377730656817,106.66666666666667,112,0
296,985,2662.75,909.0,23.096821918160842,123.33333333333334,114,0
296,664,2537.75,872.75,20.46227152342221,116.66666666666667,116,0
296,421,2422.5,842.75,21.209226134222803,110.0,119,0
296,2211,2839.25,829.75,27.582029207797163,106.66666666666667,121,0
296,181,2313.25,813.5,22.249023657212366,103.33333333333334,123,0
296,1074,2709.25,792.75,21.94869908352698,120.0,126,0
296,681,2583.5,759.75,21.209226134222803,116.66666666666667,129,0
296,427,2467.25,731.25,22.557246634705653,106.66666666666667,131,0
296,2908,2888.0,716.0,23.629377730656817,116.66666666666667,133,0
296,186,2357.75,706.0,21.336859291805652,96.66666666666667,135,0
296,1077,2756.0,680.0,20.556045219583467,116.66666666666667,137,0
296,696,2628.25,647.75,20.05609473657542,113.33333333333334,139,0
296,456,2511.5,621.75,22.425861921351792,106.66666666666667,141,0
296,220,2400.25,598.5,19.21267181718563,100.0,143,0
296,2915,2934.75,600.75,23.404689551032316,123.33333333333334,146,0
296,1419,2801.75,567.5,23.720395572304596,116.66666666666667,148,0
296,697,2673.75,536.5,20.74608027568341,113.33333333333334,150,0
296,467,2555.25,511.75,23.19859051364819,113.33333333333334,153,0
296,222,2442.75,490.75,21.644435140713995,100.0,155,0
297,1486,2510.75,1679.0,20.885801460693038,130.0,40,0
297,720,2386.75,1623.75,19.397812448558224,126.66666666666667,42,0
297,502,2266.25,1571.75,20.820892853310824,120.0,44,0
297,1797,2557.0,1554.75,20.472279519741925,126.66666666666667,46,0
297,237,2152.5,1522.5,20.37643521383639,113.33333333333334,49,0
297,765,2431.5,1502.75,21.209226134222803,120.0,51,0
297,74,2045.5,1474.5,21.501434324047903,106.66666666666667,53,0
297,534,2311.5,1453.5,20.37643521383639,120.0,55,0
297,1846,2604.5,1431.75,22.90576965841719,126.66666666666667,58,0
297,311,2197.75,1406.5,20.74608027568341,110.0,61,0
297,781,2476.5,1382.5,20.37643521383639,123.33333333333334,63,0
297,121,2090.5,1362.5,18.43494882292201,103.33333333333334,66,0
297,574,2355.5,1336.0,20.924501744921166,113.33333333333334,68,0
297,1875,2651.0,1308.75,20.472279519741925,126.66666666666667,70,0
297,312,2242.25,1292.0,18.687351505211165,110.0,72,0
297,794,2522.75,1262.5,21.39981013208223,123.33333333333334,75,0
297,137,2133.75,1250.75,20.46227152342221,103.33333333333334,78,0
297,596,2400.5,1219.25,20.646990824970366,116.66666666666667,80,0
297,1947,2698.5,1186.5,22.06789956241022,126.66666666666667,82,0
297,341,2287.0,1178.75,22.680559607024918,110.0,85,0
297,824,2569.75,1143.0,20.18580300946485,123.33333333333334,87,0
297,151,2178.5,1140.25,24.77514056883192,106.66666666666667,90,0
297,626,2446.5,1102.25,21.80140948635181,116.66666666666667,92,0
297,393,2333.0,1065.25,22.087171603228345,106.66666666666667,94,0
297,1966,2746.25,1066.5,23.886499921634744,123.33333333333334,96,0
297,162,2223.5,1029.75,22.425861921351792,103.33333333333334,98,0
297,862,2616.0,1026.0,21.25050550713324,123.33333333333334,100,0
297,645,2492.25,987.5,18.18904569965131,113.33333333333334,103,0
297,402,2378.0,954.0,20.556045219583467,106.66666666666667,106,0
297,2192,2793.5,947.25,22.34064795999414,130.0,108,0
297,180,2268.5,921.75,22.425861921351792,103.33333333333334,110,0
297,985,2662.75,909.0,21.93848046770647,120.0,113,0
297,664,2537.5,873.0,20.924501744921166,123.33333333333334,115,0
297,421,2422.25,842.5,22.249023657212366,106.66666666666667,117,0
297,2211,2841.0,829.5,21.80140948635181,120.0,119,0
297,181,2313.5,813.75,21.209226134222803,103.33333333333334,122,0
297,1074,2709.0,793.25,22.087171603228345,116.66666666666667,124,0
297,681,2583.5,759.5,21.501434324047903,113.33333333333334,126,0
297,427,2467.25,731.25,22.557246634705653,110.0,128,0
297,2908,2888.0,715.5,22.98871680208064,116.66666666666667,130,0
297,186,2357.5,706.25,21.80140948635181,93.33333333333334,132,0
297,1077,2755.5,680.25,21.80140948635181,120.0,134,0
297,696,2628.25,647.75,20.05609473657542,113.33333333333334,136,0
297,456,2511.5,621.75,22.425861921351792,106.66666666666667,139,0
297,220,2400.25,598.75,18.94650468950905,96.66666666666667,141,0
297,2915,2934.75,600.75,23.404689551032316,123.33333333333334,144,0
297,1419,2801.5,567.25,21.80140948635181,113.33333333333334,146,0
297,697,2674.0,536.5,19.98310652189998,113.33333333333334,148,0
297,467,2555.0,511.5,22.98871680208064,110.0,151,0
297,222,2442.75,490.75,21.644435140713995,106.66666666666667,153,0
298,1486,2510.75,1679.25,20.637546984687816,130.0,37,0
298,720,2387.25,1624.0,20.556045219583467,123.33333333333334,39,0
298,502,2266.5,1571.5,20.37643521383639,123.33333333333334,41,0
298,1797,2557.0,1554.75,20.472279519741925,126.66666666666667,43,0
298,237,2152.5,1522.25,20.646990824970366,113.33333333333334,46,0
298,765,2431.25,1502.75,20.820892853310824,123.33333333333334,48,0
298,74,2045.5,1474.5,21.501434324047903,106.66666666666667,50,0
298,534,2311.5,1453.25,20.646990824970366,116.66666666666667,52,0
298,1846,2604.0,1431.75,21.522600107907078,126.66666666666667,54,0
298,311,2197.25,1406.5,22.249023657212366,106.66666666666667,57,0
298,781,2476.25,1382.5,21.0923395058275,123.33333333333334,59,0
298,121,2090.25,1362.5,19.21267181718563,103.33333333333334,62,0
298,574,2355.25,1335.5,21.0923395058275,116.66666666666667,64,0
298,1875,2650.75,1308.75,21.13982480865766,130.0,66,0
298,312,2242.25,1292.0,18.687351505211165,110.0,68,0
298,794,2522.75,1262.5,21.39981013208223,123.33333333333334,71,0
298,137,2133.75,1250.5,20.74608027568341,103.33333333333334,74,0
298,596,2400.75,1219.25,22.796521467942608,120.0,77,0
298,1947,2698.75,1186.5,21.39981013208223,126.66666666666667,79,0
298,341,2287.25,1178.5,22.249023657212366,113.33333333333334,82,0
298,824,2569.5,1143.25,20.646990824970366,120.0,84,0
298,151,2178.5,1140.25,24.77514056883192,106.66666666666667,87,0
298,626,2446.5,1102.5,21.501434324047903,116.66666666666667,89,0
298,393,2333.25,1065.25,21.370622269343183,106.66666666666667,91,0
298,1966,2746.0,1066.75,21.522600107907078,123.33333333333334,93,0
298,162,2223.5,1030.75,23.782030423221375,106.66666666666667,95,0
298,862,2616.0,1025.75,21.522600107907078,120.0,97,0
298,645,2492.25,987.75,21.94869908352698,113.33333333333334,100,0
298,402,2378.75,954.25,24.044223269367816,106.66666666666667,103,0
298,2192,2793.5,947.25,23.498565675952097,126.66666666666667,105,0
298,180,2269.0,921.75,23.962488974578186,103.33333333333334,108,0
298,985,2663.0,909.5,21.80140948635181,123.33333333333334,111,0
298,664,2538.0,872.75,22.680559607024918,116.66666666666667,113,0
298,421,2422.5,842.25,21.80140948635181,110.0,116,0
298,2211,2840.75,829.75,23.404689551032316,120.0,118,0
298,181,2313.25,813.5,22.249023657212366,103.33333333333334,120,0
298,1074,2709.0,793.0,22.380135051959574,120.0,123,0
298,681,2583.5,759.5,21.501434324047903,113.33333333333334,126,0
298,427,2467.25,731.0,22.873665190626713,106.66666666666667,128,0
298,2908,2888.25,715.25,21.370622269343183,116.66666666666667,130,0
298,186,2357.75,706.0,21.336859291805652,96.66666666666667,132,0
298,1077,2755.5,680.0,22.109448343751673,120.0,134,0
298,696,2628.5,647.5,22.750976342787634,116.66666666666667,136,0
298,456,2511.5,621.75,22.425861921351792,106.66666666666667,139,0
298,220,2400.0,598.75,19.707978842978722,100.0,141,0
298,2915,2935.0,600.5,21.80140948635181,123.33333333333334,143,0
298,1419,2801.75,567.0,20.18580300946485,120.0,145,0
298,697,2673.75,536.5,23.720395572304596,116.66666666666667,147,0
298,467,2555.25,511.75,23.19859051364819,113.33333333333334,150,0
298,222,2442.5,491.0,18.970407808486545,103.33333333333334,152,0
299,1486,2510.5,1679.25,18.657888474119535,130.0,37,0
299,720,2387.25,1624.25,20.297569772228687,123.33333333333334,39,0
299,502,2266.5,1571.5,20.37643521383639,123.33333333333334,42,0
299,1797,2557.25,1554.5,20.045249425421005,126.66666666666667,44,0
299,237,2152.75,1522.25,22.796521467942608,113.33333333333334,47,0
299,765,2431.25,1502.75,20.820892853310824,123.33333333333334,49,0
299,74,2045.25,1474.25,22.557246634705653,106.66666666666667,51,0
299,534,2311.5,1453.25,20.646990824970366,116.66666666666667,53,0
299,1846,2604.0,1431.5,21.80140948635181,126.66666666666667,56,0
299,311,2197.75,1406.5,20.74608027568341,110.0,59,0
299,781,2476.25,1382.0,21.655989038422497,123.33333333333334,61,0
299,121,2090.25,1362.25,19.486129572465757,103.33333333333334,64,0
299,574,2355.75,1335.75,19.397812448558224,113.33333333333334,66,0
299,1875,2650.75,1309.0,21.93848046770647,126.66666666666667,68,0
299,312,2242.25,1292.0,18.687351505211165,110.0,70,0
299,794,2522.75,1262.5,21.39981013208223,123.33333333333334,73,0
299,137,2133.5,1250.75,21.209226134222803,103.33333333333334,76,0
